#0.01
475	1.0883
480	1.0894
485	1.0906
490	1.0917
495	1.0929
500	1.0941
505	1.0952
510	1.0964
515	1.0975
520	1.0987
525	1.0998
530	1.1009
535	1.1021
540	1.1032
545	1.1043
550	1.1054
555	1.1066
560	1.1077
565	1.1088
570	1.1099
575	1.111
580	1.1121
585	1.1132
590	1.1143
595	1.1153
600	1.1164
605	1.1175
610	1.1186
615	1.1196
620	1.1207
625	1.1217
630	1.1228
635	1.1238
640	1.1249
645	1.1259
650	1.1269
655	1.1279
660	1.1289
665	1.13
670	1.131
675	1.132
680	1.1329
685	1.1339
690	1.1349
695	1.1359
700	1.1369
705	1.1378
710	1.1388
715	1.1397
720	1.1407
725	1.1416
730	1.1426
735	1.1435
740	1.1444
745	1.1453
750	1.1462
755	1.1471
760	1.1481
765	1.1489
770	1.1498
775	1.1507
780	1.1516
785	1.1525
790	1.1533
795	1.1542
800	1.1551
805	1.1559
810	1.1568
815	1.1576
820	1.1584
825	1.1593
830	1.1601
835	1.1609
840	1.1617
845	1.1625
850	1.1633
855	1.1641
860	1.1649
865	1.1657
870	1.1665
875	1.1673
880	1.168
885	1.1688
890	1.1696
895	1.1703
900	1.1711
905	1.1718
910	1.1726
915	1.1733
920	1.174
925	1.1747
930	1.1755
935	1.1762
940	1.1769
945	1.1776
950	1.1783
955	1.179
960	1.1797
965	1.1804
970	1.1811
975	1.1817
980	1.1824
985	1.1831
990	1.1837
995	1.1844
1000	1.1851
1005	1.1857
1010	1.1864
1015	1.187
1020	1.1876
1025	1.1883
1030	1.1889
1035	1.1895
1040	1.1901
1045	1.1908
1050	1.1914
1055	1.192
1060	1.1926
1065	1.1932
1070	1.1938
1075	1.1944
1080	1.195
1085	1.1955
1090	1.1961
1095	1.1967
1100	1.1973
1105	1.1978
1110	1.1984
1115	1.199
1120	1.1995
1125	1.2001
1130	1.2006
1135	1.2012
1140	1.2017
1145	1.2022
1150	1.2028
1155	1.2033
1160	1.2038
1165	1.2044
1170	1.2049
1175	1.2054
1180	1.2059
1185	1.2064
1190	1.2069
1195	1.2074
1200	1.2079
1205	1.2084
1210	1.2089
1215	1.2094
1220	1.2099
1225	1.2104
1230	1.2109
1235	1.2114
1240	1.2118
1245	1.2123
1250	1.2128
1255	1.2132
1260	1.2137
1265	1.2142
1270	1.2146
1275	1.2151
1280	1.2155
1285	1.216
1290	1.2164
1295	1.2169
1300	1.2173
1305	1.2177
1310	1.2182
1315	1.2186
1320	1.219
1325	1.2195
1330	1.2199
1335	1.2203
1340	1.2207
1345	1.2211
1350	1.2216
1355	1.222
1360	1.2224
1365	1.2228
1370	1.2232
1375	1.2236
1380	1.224
1385	1.2244
1390	1.2248
1395	1.2252
1400	1.2256
1405	1.2259
1410	1.2263
1415	1.2267
1420	1.2271
1425	1.2275
1430	1.2278
1435	1.2282
1440	1.2286
1445	1.229
1450	1.2293
1455	1.2297
1460	1.23
1465	1.2304
1470	1.2308
1475	1.2311
1480	1.2315
1485	1.2318
1490	1.2322
1495	1.2325
1500	1.2329
#10
-70	1.0464
-65	1.0436
-60	1.041
-55	1.0387
-50	1.0366
-45	1.0347
-40	1.033
-35	1.0315
-30	1.03
-25	1.0288
-20	1.0276
-15	1.0265
-10	1.0256
-5	1.0247
0	1.0239
5	1.0232
10	1.0225
15	1.022
20	1.0215
25	1.021
30	1.0206
35	1.0203
40	1.02
45	1.0197
50	1.0196
55	1.0194
60	1.0193
65	1.0192
70	1.0192
75	1.0193
80	1.0193
85	1.0194
90	1.0195
95	1.0197
100	1.0199
105	1.0201
110	1.0204
115	1.0207
120	1.021
125	1.0214
130	1.0218
135	1.0222
140	1.0227
145	1.0231
150	1.0237
155	1.0242
160	1.0247
165	1.0253
170	1.0259
175	1.0266
180	1.0272
185	1.0279
190	1.0286
195	1.0293
200	1.0301
205	1.0308
210	1.0316
215	1.0324
220	1.0332
225	1.0341
230	1.0349
235	1.0358
240	1.0367
245	1.0376
250	1.0385
255	1.0395
260	1.0404
265	1.0414
270	1.0423
275	1.0433
280	1.0443
285	1.0454
290	1.0464
295	1.0474
300	1.0485
305	1.0495
310	1.0506
315	1.0517
320	1.0528
325	1.0538
330	1.0549
335	1.0561
340	1.0572
345	1.0583
350	1.0594
355	1.0605
360	1.0617
365	1.0628
370	1.064
375	1.0651
380	1.0663
385	1.0674
390	1.0686
395	1.0697
400	1.0709
405	1.0721
410	1.0732
415	1.0744
420	1.0756
425	1.0767
430	1.0779
435	1.0791
440	1.0803
445	1.0814
450	1.0826
455	1.0838
460	1.0849
465	1.0861
470	1.0873
475	1.0884
480	1.0896
485	1.0908
490	1.0919
495	1.0931
500	1.0942
505	1.0954
510	1.0965
515	1.0977
520	1.0988
525	1.1
530	1.1011
535	1.1022
540	1.1033
545	1.1045
550	1.1056
555	1.1067
560	1.1078
565	1.1089
570	1.11
575	1.1111
580	1.1122
585	1.1133
590	1.1144
595	1.1155
600	1.1166
605	1.1176
610	1.1187
615	1.1197
620	1.1208
625	1.1219
630	1.1229
635	1.1239
640	1.125
645	1.126
650	1.127
655	1.128
660	1.1291
665	1.1301
670	1.1311
675	1.1321
680	1.133
685	1.134
690	1.135
695	1.136
700	1.137
705	1.1379
710	1.1389
715	1.1398
720	1.1408
725	1.1417
730	1.1426
735	1.1436
740	1.1445
745	1.1454
750	1.1463
755	1.1472
760	1.1481
765	1.149
770	1.1499
775	1.1508
780	1.1517
785	1.1526
790	1.1534
795	1.1543
800	1.1551
805	1.156
810	1.1568
815	1.1577
820	1.1585
825	1.1593
830	1.1602
835	1.161
840	1.1618
845	1.1626
850	1.1634
855	1.1642
860	1.165
865	1.1658
870	1.1666
875	1.1673
880	1.1681
885	1.1689
890	1.1696
895	1.1704
900	1.1711
905	1.1719
910	1.1726
915	1.1733
920	1.1741
925	1.1748
930	1.1755
935	1.1762
940	1.1769
945	1.1777
950	1.1784
955	1.1791
960	1.1797
965	1.1804
970	1.1811
975	1.1818
980	1.1825
985	1.1831
990	1.1838
995	1.1845
1000	1.1851
1005	1.1858
1010	1.1864
1015	1.187
1020	1.1877
1025	1.1883
1030	1.1889
1035	1.1896
1040	1.1902
1045	1.1908
1050	1.1914
1055	1.192
1060	1.1926
1065	1.1932
1070	1.1938
1075	1.1944
1080	1.195
1085	1.1956
1090	1.1962
1095	1.1967
1100	1.1973
1105	1.1979
1110	1.1984
1115	1.199
1120	1.1996
1125	1.2001
1130	1.2007
1135	1.2012
1140	1.2017
1145	1.2023
1150	1.2028
1155	1.2033
1160	1.2039
1165	1.2044
1170	1.2049
1175	1.2054
1180	1.206
1185	1.2065
1190	1.207
1195	1.2075
1200	1.208
1205	1.2085
1210	1.209
1215	1.2095
1220	1.2099
1225	1.2104
1230	1.2109
1235	1.2114
1240	1.2119
1245	1.2123
1250	1.2128
1255	1.2133
1260	1.2137
1265	1.2142
1270	1.2146
1275	1.2151
1280	1.2156
1285	1.216
1290	1.2164
1295	1.2169
1300	1.2173
1305	1.2178
1310	1.2182
1315	1.2186
1320	1.2191
1325	1.2195
1330	1.2199
1335	1.2203
1340	1.2208
1345	1.2212
1350	1.2216
1355	1.222
1360	1.2224
1365	1.2228
1370	1.2232
1375	1.2236
1380	1.224
1385	1.2244
1390	1.2248
1395	1.2252
1400	1.2256
1405	1.226
1410	1.2263
1415	1.2267
1420	1.2271
1425	1.2275
1430	1.2279
1435	1.2282
1440	1.2286
1445	1.229
1450	1.2293
1455	1.2297
1460	1.2301
1465	1.2304
1470	1.2308
1475	1.2311
1480	1.2315
1485	1.2318
1490	1.2322
1495	1.2325
1500	1.2329
#20
-70	1.0951
-65	1.0886
-60	1.0828
-55	1.0775
-50	1.0729
-45	1.0686
-40	1.0648
-35	1.0614
-30	1.0582
-25	1.0553
-20	1.0527
-15	1.0503
-10	1.0482
-5	1.0462
0	1.0443
5	1.0426
10	1.0411
15	1.0397
20	1.0384
25	1.0372
30	1.0362
35	1.0352
40	1.0343
45	1.0335
50	1.0328
55	1.0321
60	1.0316
65	1.0311
70	1.0306
75	1.0302
80	1.0299
85	1.0297
90	1.0295
95	1.0293
100	1.0292
105	1.0291
110	1.0291
115	1.0292
120	1.0292
125	1.0294
130	1.0295
135	1.0297
140	1.03
145	1.0302
150	1.0305
155	1.0309
160	1.0313
165	1.0317
170	1.0321
175	1.0326
180	1.0331
185	1.0336
190	1.0342
195	1.0347
200	1.0354
205	1.036
210	1.0366
215	1.0373
220	1.038
225	1.0388
230	1.0395
235	1.0403
240	1.0411
245	1.0419
250	1.0427
255	1.0436
260	1.0444
265	1.0453
270	1.0462
275	1.0471
280	1.048
285	1.049
290	1.0499
295	1.0509
300	1.0519
305	1.0529
310	1.0539
315	1.0549
320	1.0559
325	1.0569
330	1.058
335	1.059
340	1.0601
345	1.0611
350	1.0622
355	1.0633
360	1.0644
365	1.0655
370	1.0666
375	1.0677
380	1.0688
385	1.0699
390	1.071
395	1.0721
400	1.0732
405	1.0744
410	1.0755
415	1.0766
420	1.0778
425	1.0789
430	1.08
435	1.0812
440	1.0823
445	1.0834
450	1.0846
455	1.0857
460	1.0869
465	1.088
470	1.0891
475	1.0903
480	1.0914
485	1.0925
490	1.0937
495	1.0948
500	1.0959
505	1.097
510	1.0982
515	1.0993
520	1.1004
525	1.1015
530	1.1026
535	1.1037
540	1.1048
545	1.106
550	1.1071
555	1.1081
560	1.1092
565	1.1103
570	1.1114
575	1.1125
580	1.1136
585	1.1146
590	1.1157
595	1.1168
600	1.1178
605	1.1189
610	1.1199
615	1.121
620	1.122
625	1.123
630	1.1241
635	1.1251
640	1.1261
645	1.1271
650	1.1281
655	1.1291
660	1.1301
665	1.1311
670	1.1321
675	1.1331
680	1.1341
685	1.135
690	1.136
695	1.137
700	1.1379
705	1.1389
710	1.1398
715	1.1408
720	1.1417
725	1.1426
730	1.1436
735	1.1445
740	1.1454
745	1.1463
750	1.1472
755	1.1481
760	1.149
765	1.1499
770	1.1507
775	1.1516
780	1.1525
785	1.1534
790	1.1542
795	1.1551
800	1.1559
805	1.1568
810	1.1576
815	1.1584
820	1.1592
825	1.1601
830	1.1609
835	1.1617
840	1.1625
845	1.1633
850	1.1641
855	1.1649
860	1.1657
865	1.1664
870	1.1672
875	1.168
880	1.1687
885	1.1695
890	1.1703
895	1.171
900	1.1717
905	1.1725
910	1.1732
915	1.1739
920	1.1747
925	1.1754
930	1.1761
935	1.1768
940	1.1775
945	1.1782
950	1.1789
955	1.1796
960	1.1803
965	1.181
970	1.1816
975	1.1823
980	1.183
985	1.1836
990	1.1843
995	1.185
1000	1.1856
1005	1.1863
1010	1.1869
1015	1.1875
1020	1.1882
1025	1.1888
1030	1.1894
1035	1.19
1040	1.1906
1045	1.1913
1050	1.1919
1055	1.1925
1060	1.1931
1065	1.1937
1070	1.1943
1075	1.1948
1080	1.1954
1085	1.196
1090	1.1966
1095	1.1972
1100	1.1977
1105	1.1983
1110	1.1988
1115	1.1994
1120	1.2
1125	1.2005
1130	1.201
1135	1.2016
1140	1.2021
1145	1.2027
1150	1.2032
1155	1.2037
1160	1.2042
1165	1.2048
1170	1.2053
1175	1.2058
1180	1.2063
1185	1.2068
1190	1.2073
1195	1.2078
1200	1.2083
1205	1.2088
1210	1.2093
1215	1.2098
1220	1.2103
1225	1.2108
1230	1.2112
1235	1.2117
1240	1.2122
1245	1.2127
1250	1.2131
1255	1.2136
1260	1.214
1265	1.2145
1270	1.215
1275	1.2154
1280	1.2159
1285	1.2163
1290	1.2167
1295	1.2172
1300	1.2176
1305	1.2181
1310	1.2185
1315	1.2189
1320	1.2193
1325	1.2198
1330	1.2202
1335	1.2206
1340	1.221
1345	1.2214
1350	1.2218
1355	1.2223
1360	1.2227
1365	1.2231
1370	1.2235
1375	1.2239
1380	1.2243
1385	1.2247
1390	1.225
1395	1.2254
1400	1.2258
1405	1.2262
1410	1.2266
1415	1.227
1420	1.2273
1425	1.2277
1430	1.2281
1435	1.2285
1440	1.2288
1445	1.2292
1450	1.2296
1455	1.2299
1460	1.2303
1465	1.2306
1470	1.231
1475	1.2314
1480	1.2317
1485	1.2321
1490	1.2324
1495	1.2327
1500	1.2331
#30
-70	1.149
-65	1.1378
-60	1.128
-55	1.1193
-50	1.1115
-45	1.1046
-40	1.0983
-35	1.0927
-30	1.0876
-25	1.0829
-20	1.0787
-15	1.0748
-10	1.0713
-5	1.0681
0	1.0651
5	1.0624
10	1.0599
15	1.0576
20	1.0555
25	1.0536
30	1.0518
35	1.0501
40	1.0486
45	1.0473
50	1.046
55	1.0448
60	1.0438
65	1.0428
70	1.0419
75	1.0412
80	1.0405
85	1.0398
90	1.0393
95	1.0388
100	1.0384
105	1.038
110	1.0377
115	1.0375
120	1.0373
125	1.0372
130	1.0371
135	1.0371
140	1.0371
145	1.0372
150	1.0373
155	1.0375
160	1.0377
165	1.0379
170	1.0382
175	1.0385
180	1.0388
185	1.0392
190	1.0396
195	1.0401
200	1.0405
205	1.0411
210	1.0416
215	1.0422
220	1.0428
225	1.0434
230	1.044
235	1.0447
240	1.0454
245	1.0461
250	1.0468
255	1.0476
260	1.0483
265	1.0491
270	1.05
275	1.0508
280	1.0516
285	1.0525
290	1.0534
295	1.0543
300	1.0552
305	1.0561
310	1.057
315	1.058
320	1.059
325	1.0599
330	1.0609
335	1.0619
340	1.0629
345	1.0639
350	1.0649
355	1.066
360	1.067
365	1.0681
370	1.0691
375	1.0702
380	1.0712
385	1.0723
390	1.0734
395	1.0744
400	1.0755
405	1.0766
410	1.0777
415	1.0788
420	1.0799
425	1.081
430	1.0821
435	1.0832
440	1.0843
445	1.0854
450	1.0865
455	1.0876
460	1.0887
465	1.0898
470	1.0909
475	1.0921
480	1.0932
485	1.0943
490	1.0954
495	1.0965
500	1.0976
505	1.0987
510	1.0998
515	1.1009
520	1.102
525	1.1031
530	1.1042
535	1.1052
540	1.1063
545	1.1074
550	1.1085
555	1.1096
560	1.1106
565	1.1117
570	1.1128
575	1.1138
580	1.1149
585	1.1159
590	1.117
595	1.118
600	1.1191
605	1.1201
610	1.1211
615	1.1222
620	1.1232
625	1.1242
630	1.1252
635	1.1262
640	1.1272
645	1.1282
650	1.1292
655	1.1302
660	1.1312
665	1.1322
670	1.1332
675	1.1341
680	1.1351
685	1.136
690	1.137
695	1.138
700	1.1389
705	1.1398
710	1.1408
715	1.1417
720	1.1426
725	1.1435
730	1.1444
735	1.1454
740	1.1463
745	1.1472
750	1.148
755	1.1489
760	1.1498
765	1.1507
770	1.1516
775	1.1524
780	1.1533
785	1.1541
790	1.155
795	1.1558
800	1.1567
805	1.1575
810	1.1583
815	1.1592
820	1.16
825	1.1608
830	1.1616
835	1.1624
840	1.1632
845	1.164
850	1.1648
855	1.1655
860	1.1663
865	1.1671
870	1.1679
875	1.1686
880	1.1694
885	1.1701
890	1.1709
895	1.1716
900	1.1724
905	1.1731
910	1.1738
915	1.1745
920	1.1753
925	1.176
930	1.1767
935	1.1774
940	1.1781
945	1.1788
950	1.1795
955	1.1801
960	1.1808
965	1.1815
970	1.1822
975	1.1828
980	1.1835
985	1.1842
990	1.1848
995	1.1855
1000	1.1861
1005	1.1867
1010	1.1874
1015	1.188
1020	1.1886
1025	1.1893
1030	1.1899
1035	1.1905
1040	1.1911
1045	1.1917
1050	1.1923
1055	1.1929
1060	1.1935
1065	1.1941
1070	1.1947
1075	1.1953
1080	1.1959
1085	1.1964
1090	1.197
1095	1.1976
1100	1.1981
1105	1.1987
1110	1.1992
1115	1.1998
1120	1.2003
1125	1.2009
1130	1.2014
1135	1.202
1140	1.2025
1145	1.203
1150	1.2036
1155	1.2041
1160	1.2046
1165	1.2051
1170	1.2056
1175	1.2062
1180	1.2067
1185	1.2072
1190	1.2077
1195	1.2082
1200	1.2087
1205	1.2091
1210	1.2096
1215	1.2101
1220	1.2106
1225	1.2111
1230	1.2116
1235	1.212
1240	1.2125
1245	1.213
1250	1.2134
1255	1.2139
1260	1.2143
1265	1.2148
1270	1.2153
1275	1.2157
1280	1.2161
1285	1.2166
1290	1.217
1295	1.2175
1300	1.2179
1305	1.2183
1310	1.2188
1315	1.2192
1320	1.2196
1325	1.22
1330	1.2205
1335	1.2209
1340	1.2213
1345	1.2217
1350	1.2221
1355	1.2225
1360	1.2229
1365	1.2233
1370	1.2237
1375	1.2241
1380	1.2245
1385	1.2249
1390	1.2253
1395	1.2257
1400	1.2261
1405	1.2264
1410	1.2268
1415	1.2272
1420	1.2276
1425	1.228
1430	1.2283
1435	1.2287
1440	1.2291
1445	1.2294
1450	1.2298
1455	1.2301
1460	1.2305
1465	1.2309
1470	1.2312
1475	1.2316
1480	1.2319
1485	1.2323
1490	1.2326
1495	1.233
1500	1.2333
#40
-70	1.208
-65	1.1912
-60	1.1766
-55	1.1637
-50	1.1524
-45	1.1423
-40	1.1333
-35	1.1252
-30	1.1179
-25	1.1113
-20	1.1053
-15	1.0999
-10	1.0949
-5	1.0904
0	1.0862
5	1.0824
10	1.0789
15	1.0757
20	1.0727
25	1.07
30	1.0674
35	1.0651
40	1.063
45	1.061
50	1.0591
55	1.0575
60	1.0559
65	1.0545
70	1.0532
75	1.052
80	1.0509
85	1.0499
90	1.049
95	1.0482
100	1.0475
105	1.0468
110	1.0462
115	1.0457
120	1.0453
125	1.0449
130	1.0446
135	1.0444
140	1.0442
145	1.044
150	1.044
155	1.0439
160	1.044
165	1.044
170	1.0441
175	1.0443
180	1.0445
185	1.0447
190	1.045
195	1.0453
200	1.0456
205	1.046
210	1.0464
215	1.0469
220	1.0474
225	1.0479
230	1.0484
235	1.049
240	1.0496
245	1.0502
250	1.0508
255	1.0515
260	1.0522
265	1.0529
270	1.0536
275	1.0544
280	1.0552
285	1.056
290	1.0568
295	1.0576
300	1.0584
305	1.0593
310	1.0602
315	1.0611
320	1.062
325	1.0629
330	1.0638
335	1.0647
340	1.0657
345	1.0667
350	1.0676
355	1.0686
360	1.0696
365	1.0706
370	1.0716
375	1.0726
380	1.0736
385	1.0747
390	1.0757
395	1.0767
400	1.0778
405	1.0788
410	1.0799
415	1.0809
420	1.082
425	1.0831
430	1.0841
435	1.0852
440	1.0863
445	1.0873
450	1.0884
455	1.0895
460	1.0906
465	1.0917
470	1.0927
475	1.0938
480	1.0949
485	1.096
490	1.097
495	1.0981
500	1.0992
505	1.1003
510	1.1014
515	1.1024
520	1.1035
525	1.1046
530	1.1056
535	1.1067
540	1.1078
545	1.1088
550	1.1099
555	1.1109
560	1.112
565	1.113
570	1.1141
575	1.1151
580	1.1162
585	1.1172
590	1.1182
595	1.1193
600	1.1203
605	1.1213
610	1.1223
615	1.1233
620	1.1243
625	1.1253
630	1.1263
635	1.1273
640	1.1283
645	1.1293
650	1.1303
655	1.1313
660	1.1322
665	1.1332
670	1.1342
675	1.1351
680	1.1361
685	1.137
690	1.138
695	1.1389
700	1.1398
705	1.1408
710	1.1417
715	1.1426
720	1.1435
725	1.1444
730	1.1453
735	1.1462
740	1.1471
745	1.148
750	1.1489
755	1.1498
760	1.1506
765	1.1515
770	1.1524
775	1.1532
780	1.1541
785	1.1549
790	1.1557
795	1.1566
800	1.1574
805	1.1582
810	1.1591
815	1.1599
820	1.1607
825	1.1615
830	1.1623
835	1.1631
840	1.1639
845	1.1647
850	1.1654
855	1.1662
860	1.167
865	1.1677
870	1.1685
875	1.1693
880	1.17
885	1.1707
890	1.1715
895	1.1722
900	1.173
905	1.1737
910	1.1744
915	1.1751
920	1.1758
925	1.1765
930	1.1772
935	1.1779
940	1.1786
945	1.1793
950	1.18
955	1.1807
960	1.1814
965	1.182
970	1.1827
975	1.1834
980	1.184
985	1.1847
990	1.1853
995	1.186
1000	1.1866
1005	1.1872
1010	1.1879
1015	1.1885
1020	1.1891
1025	1.1897
1030	1.1903
1035	1.191
1040	1.1916
1045	1.1922
1050	1.1928
1055	1.1934
1060	1.1939
1065	1.1945
1070	1.1951
1075	1.1957
1080	1.1963
1085	1.1968
1090	1.1974
1095	1.198
1100	1.1985
1105	1.1991
1110	1.1996
1115	1.2002
1120	1.2007
1125	1.2013
1130	1.2018
1135	1.2023
1140	1.2029
1145	1.2034
1150	1.2039
1155	1.2045
1160	1.205
1165	1.2055
1170	1.206
1175	1.2065
1180	1.207
1185	1.2075
1190	1.208
1195	1.2085
1200	1.209
1205	1.2095
1210	1.21
1215	1.2104
1220	1.2109
1225	1.2114
1230	1.2119
1235	1.2123
1240	1.2128
1245	1.2133
1250	1.2137
1255	1.2142
1260	1.2146
1265	1.2151
1270	1.2155
1275	1.216
1280	1.2164
1285	1.2169
1290	1.2173
1295	1.2178
1300	1.2182
1305	1.2186
1310	1.219
1315	1.2195
1320	1.2199
1325	1.2203
1330	1.2207
1335	1.2211
1340	1.2216
1345	1.222
1350	1.2224
1355	1.2228
1360	1.2232
1365	1.2236
1370	1.224
1375	1.2244
1380	1.2248
1385	1.2251
1390	1.2255
1395	1.2259
1400	1.2263
1405	1.2267
1410	1.2271
1415	1.2274
1420	1.2278
1425	1.2282
1430	1.2285
1435	1.2289
1440	1.2293
1445	1.2296
1450	1.23
1455	1.2304
1460	1.2307
1465	1.2311
1470	1.2314
1475	1.2318
1480	1.2321
1485	1.2325
1490	1.2328
1495	1.2332
1500	1.2335
#50
-70	1.2716
-65	1.2482
-60	1.2281
-55	1.2105
-50	1.1951
-45	1.1815
-40	1.1695
-35	1.1587
-30	1.149
-25	1.1403
-20	1.1325
-15	1.1253
-10	1.1188
-5	1.1129
0	1.1075
5	1.1025
10	1.098
15	1.0938
20	1.0899
25	1.0863
30	1.083
35	1.08
40	1.0772
45	1.0746
50	1.0722
55	1.07
60	1.0679
65	1.066
70	1.0643
75	1.0627
80	1.0612
85	1.0598
90	1.0586
95	1.0574
100	1.0564
105	1.0555
110	1.0546
115	1.0538
120	1.0531
125	1.0525
130	1.052
135	1.0515
140	1.0511
145	1.0508
150	1.0505
155	1.0503
160	1.0501
165	1.05
170	1.05
175	1.05
180	1.05
185	1.0501
190	1.0503
195	1.0504
200	1.0507
205	1.0509
210	1.0512
215	1.0515
220	1.0519
225	1.0523
230	1.0528
235	1.0532
240	1.0537
245	1.0542
250	1.0548
255	1.0554
260	1.056
265	1.0566
270	1.0573
275	1.0579
280	1.0586
285	1.0594
290	1.0601
295	1.0609
300	1.0616
305	1.0624
310	1.0632
315	1.0641
320	1.0649
325	1.0658
330	1.0666
335	1.0675
340	1.0684
345	1.0693
350	1.0703
355	1.0712
360	1.0721
365	1.0731
370	1.074
375	1.075
380	1.076
385	1.077
390	1.078
395	1.079
400	1.08
405	1.081
410	1.082
415	1.083
420	1.0841
425	1.0851
430	1.0861
435	1.0872
440	1.0882
445	1.0892
450	1.0903
455	1.0913
460	1.0924
465	1.0934
470	1.0945
475	1.0955
480	1.0966
485	1.0976
490	1.0987
495	1.0998
500	1.1008
505	1.1019
510	1.1029
515	1.104
520	1.105
525	1.1061
530	1.1071
535	1.1081
540	1.1092
545	1.1102
550	1.1113
555	1.1123
560	1.1133
565	1.1144
570	1.1154
575	1.1164
580	1.1174
585	1.1185
590	1.1195
595	1.1205
600	1.1215
605	1.1225
610	1.1235
615	1.1245
620	1.1255
625	1.1265
630	1.1275
635	1.1284
640	1.1294
645	1.1304
650	1.1314
655	1.1323
660	1.1333
665	1.1342
670	1.1352
675	1.1361
680	1.1371
685	1.138
690	1.1389
695	1.1398
700	1.1408
705	1.1417
710	1.1426
715	1.1435
720	1.1444
725	1.1453
730	1.1462
735	1.1471
740	1.148
745	1.1488
750	1.1497
755	1.1506
760	1.1514
765	1.1523
770	1.1531
775	1.154
780	1.1548
785	1.1557
790	1.1565
795	1.1573
800	1.1581
805	1.159
810	1.1598
815	1.1606
820	1.1614
825	1.1622
830	1.163
835	1.1638
840	1.1645
845	1.1653
850	1.1661
855	1.1669
860	1.1676
865	1.1684
870	1.1691
875	1.1699
880	1.1706
885	1.1714
890	1.1721
895	1.1728
900	1.1735
905	1.1743
910	1.175
915	1.1757
920	1.1764
925	1.1771
930	1.1778
935	1.1785
940	1.1792
945	1.1799
950	1.1805
955	1.1812
960	1.1819
965	1.1825
970	1.1832
975	1.1839
980	1.1845
985	1.1852
990	1.1858
995	1.1864
1000	1.1871
1005	1.1877
1010	1.1883
1015	1.189
1020	1.1896
1025	1.1902
1030	1.1908
1035	1.1914
1040	1.192
1045	1.1926
1050	1.1932
1055	1.1938
1060	1.1944
1065	1.195
1070	1.1955
1075	1.1961
1080	1.1967
1085	1.1972
1090	1.1978
1095	1.1984
1100	1.1989
1105	1.1995
1110	1.2
1115	1.2006
1120	1.2011
1125	1.2017
1130	1.2022
1135	1.2027
1140	1.2032
1145	1.2038
1150	1.2043
1155	1.2048
1160	1.2053
1165	1.2058
1170	1.2063
1175	1.2068
1180	1.2074
1185	1.2078
1190	1.2083
1195	1.2088
1200	1.2093
1205	1.2098
1210	1.2103
1215	1.2108
1220	1.2112
1225	1.2117
1230	1.2122
1235	1.2127
1240	1.2131
1245	1.2136
1250	1.214
1255	1.2145
1260	1.2149
1265	1.2154
1270	1.2158
1275	1.2163
1280	1.2167
1285	1.2172
1290	1.2176
1295	1.218
1300	1.2185
1305	1.2189
1310	1.2193
1315	1.2197
1320	1.2202
1325	1.2206
1330	1.221
1335	1.2214
1340	1.2218
1345	1.2222
1350	1.2226
1355	1.223
1360	1.2234
1365	1.2238
1370	1.2242
1375	1.2246
1380	1.225
1385	1.2254
1390	1.2258
1395	1.2262
1400	1.2265
1405	1.2269
1410	1.2273
1415	1.2277
1420	1.228
1425	1.2284
1430	1.2288
1435	1.2291
1440	1.2295
1445	1.2299
1450	1.2302
1455	1.2306
1460	1.2309
1465	1.2313
1470	1.2316
1475	1.232
1480	1.2323
1485	1.2327
1490	1.233
1495	1.2334
1500	1.2337
#60
-70	1.3387
-65	1.3079
-60	1.2816
-55	1.2589
-50	1.2391
-45	1.2218
-40	1.2064
-35	1.1928
-30	1.1806
-25	1.1697
-20	1.1598
-15	1.1509
-10	1.1429
-5	1.1355
0	1.1288
5	1.1226
10	1.117
15	1.1118
20	1.107
25	1.1026
30	1.0986
35	1.0948
40	1.0913
45	1.0881
50	1.0851
55	1.0824
60	1.0798
65	1.0775
70	1.0753
75	1.0733
80	1.0714
85	1.0696
90	1.068
95	1.0666
100	1.0652
105	1.064
110	1.0628
115	1.0618
120	1.0609
125	1.06
130	1.0592
135	1.0585
140	1.0579
145	1.0574
150	1.0569
155	1.0565
160	1.0562
165	1.0559
170	1.0557
175	1.0556
180	1.0555
185	1.0554
190	1.0554
195	1.0555
200	1.0556
205	1.0557
210	1.0559
215	1.0561
220	1.0564
225	1.0567
230	1.057
235	1.0574
240	1.0578
245	1.0582
250	1.0587
255	1.0592
260	1.0597
265	1.0602
270	1.0608
275	1.0614
280	1.062
285	1.0627
290	1.0634
295	1.0641
300	1.0648
305	1.0655
310	1.0663
315	1.067
320	1.0678
325	1.0686
330	1.0694
335	1.0703
340	1.0711
345	1.072
350	1.0728
355	1.0737
360	1.0746
365	1.0755
370	1.0764
375	1.0774
380	1.0783
385	1.0793
390	1.0802
395	1.0812
400	1.0821
405	1.0831
410	1.0841
415	1.0851
420	1.0861
425	1.0871
430	1.0881
435	1.0891
440	1.0901
445	1.0911
450	1.0921
455	1.0931
460	1.0942
465	1.0952
470	1.0962
475	1.0972
480	1.0983
485	1.0993
490	1.1003
495	1.1013
500	1.1024
505	1.1034
510	1.1044
515	1.1055
520	1.1065
525	1.1075
530	1.1085
535	1.1096
540	1.1106
545	1.1116
550	1.1126
555	1.1136
560	1.1147
565	1.1157
570	1.1167
575	1.1177
580	1.1187
585	1.1197
590	1.1207
595	1.1217
600	1.1227
605	1.1237
610	1.1246
615	1.1256
620	1.1266
625	1.1276
630	1.1285
635	1.1295
640	1.1305
645	1.1314
650	1.1324
655	1.1333
660	1.1343
